-27301,-27171,-27038,-26902,-26763,-26621,-26475,-26327,-26176,-26022,-25865,-25706,-25545,-25380,-25214,-25045,-24873,-24700,-24525,-24348,-24169,-23988,-23806,-23622,-23436,-23249,-23060,-22870,-22678,-22486,-22292,-22097,-21901,-21702,-21502,-21301,-21099,-20895,-20690,-20483,-20275,-20067,-19856,-19643,-19430,-19216,-19000,-18782,-18563,-18343,-18122,-17899,-17675,-17449,-17222,-16994,-16765,-16534,-16302,-16069,-15835,-15600,-15364,-15126,-14888,-14648,-14407,-14165,-13923,-13679,-13433,-13187,-12940,-12693,-12444,-12195,-11944,-11693,-11440,-11187,-10934,-10679,-10423,-10167,-9910,-9653,-9395,-9136,-8876,-8616,-8354,-8093,-7830,-7567,-7304,-7040,-6776,-6511,-6245,-5979,-5713,-5446,-5179,-4911,-4643,-4375,-4106,-3837,-3568,-3298,-3029,-2759,-2488,-2218,-1947,-1677,-1406,-1135,-864,-593,-322,-51,220,492,763,1034,1304,1575,1846,2116,2387,2657,2927,3197,3466,3735,4004,4273,4541,4809,5076,5343,5610,5876,6142,6408,6673,6937,7201,7465,7727,7990,8251,8512,8772,9032,9291,9550,9807,10064,10321,10577,10832,11086,11339,11591,11843,12094,12344,12593,12841,13088,13334,13580,13824,14067,14309,14550,14791,15031,15269,15506,15741,15976,16210,16443,16674,16904,17133,17360,17587,17813,18036,18258,18479,18701,18920,19136,19353,19569,19783,19996,20207,20418,20627,20836,21042,21246,21450,21654,21855,22056,22257,22455,22651,22847,23041,23233,23424,23613,23800,23985,24169,24350,24529,24706,24880,25052,25221,25388,25552,25713,25871,26026,26177,26326,26471,26613,26752,26887
-27253,-27125,-26992,-26857,-26719,-26578,-26433,-26285,-26135,-25982,-25826,-25667,-25506,-25343,-25177,-25009,-24838,-24665,-24490,-24314,-24135,-23955,-23772,-23588,-23403,-23217,-23028,-22837,-22646,-22454,-22260,-22065,-21869,-21671,-21471,-21270,-21068,-20864,-20660,-20453,-20245,-20036,-19827,-19614,-19401,-19187,-18971,-18754,-18536,-18315,-18094,-17872,-17648,-17423,-17196,-16968,-16739,-16509,-16278,-16045,-15811,-15576,-15340,-15103,-14865,-14626,-14385,-14143,-13901,-13658,-13413,-13167,-12920,-12673,-12425,-12176,-11926,-11675,-11422,-11170,-10916,-10662,-10407,-10151,-9894,-9637,-9379,-9120,-8861,-8601,-8340,-8079,-7817,-7555,-7291,-7028,-6764,-6499,-6234,-5968,-5702,-5436,-5169,-4902,-4634,-4366,-4098,-3829,-3560,-3291,-3022,-2752,-2482,-2212,-1942,-1672,-1401,-1131,-860,-589,-319,-48,223,494,764,1035,1306,1576,1846,2116,2386,2656,2926,3195,3464,3733,4002,4270,4538,4805,5072,5339,5606,5872,6137,6402,6667,6931,7195,7458,7720,7982,8243,8503,8764,9023,9282,9540,9797,10054,10311,10566,10820,11074,11326,11579,11831,12081,12331,12579,12827,13074,13320,13565,13809,14052,14293,14535,14775,15014,15252,15488,15723,15958,16192,16424,16655,16884,17113,17341,17567,17792,18015,18237,18459,18679,18897,19114,19332,19547,19760,19973,20184,20395,20604,20812,21018,21222,21426,21629,21831,22032,22232,22430,22626,22821,23015,23207,23398,23586,23773,23958,24141,24321,24500,24676,24849,25020,25189,25355,25518,25678,25835,25989,26140,26288,26432,26573,26711,26845
-27205,-27077,-26946,-26811,-26674,-26533,-26390,-26243,-26093,-25941,-25786,-25628,-25467,-25305,-25139,-24971,-24801,-24629,-24454,-24278,-24100,-23920,-23738,-23555,-23369,-23183,-22995,-22805,-22613,-22421,-22227,-22032,-21837,-21639,-21439,-21239,-21037,-20833,-20629,-20423,-20215,-20006,-19796,-19585,-19372,-19157,-18942,-18726,-18508,-18288,-18066,-17844,-17621,-17396,-17170,-16942,-16713,-16484,-16253,-16021,-15787,-15552,-15316,-15080,-14842,-14603,-14363,-14122,-13879,-13636,-13392,-13147,-12900,-12653,-12405,-12156,-11906,-11656,-11405,-11152,-10898,-10644,-10390,-10134,-9878,-9621,-9363,-9105,-8846,-8586,-8326,-8065,-7803,-7541,-7279,-7015,-6752,-6487,-6222,-5957,-5691,-5425,-5159,-4892,-4625,-4357,-4089,-3821,-3552,-3284,-3015,-2745,-2476,-2206,-1936,-1666,-1396,-1126,-856,-586,-315,-45,226,496,766,1037,1307,1577,1847,2116,2386,2655,2925,3194,3462,3731,3999,4267,4534,4801,5068,5335,5601,5867,6132,6396,6661,6924,7188,7450,7712,7974,8235,8495,8755,9014,9272,9530,9788,10044,10300,10555,10808,11062,11315,11567,11818,12068,12317,12565,12813,13060,13305,13550,13793,14036,14278,14519,14758,14997,15234,15470,15706,15940,16173,16405,16635,16865,17093,17321,17546,17770,17993,18216,18438,18657,18875,19093,19309,19524,19737,19950,20161,20371,20580,20787,20993,21198,21402,21605,21807,22008,22207,22404,22601,22796,22989,23181,23371,23559,23745,23930,24112,24292,24470,24645,24818,24988,25156,25321,25483,25643,25799,25952,26102,26249,26392,26532,26669,26802
-27155,-27028,-26898,-26764,-26628,-26488,-26345,-26199,-26050,-25899,-25744,-25587,-25427,-25265,-25101,-24933,-24764,-24592,-24418,-24242,-24065,-23885,-23704,-23520,-23335,-23149,-22961,-22772,-22580,-22388,-22194,-21999,-21803,-21607,-21408,-21207,-21005,-20802,-20597,-20392,-20185,-19975,-19765,-19555,-19343,-19128,-18912,-18696,-18479,-18260,-18039,-17816,-17593,-17369,-17143,-16916,-16688,-16458,-16227,-15996,-15763,-15528,-15292,-15056,-14818,-14580,-14340,-14099,-13857,-13614,-13370,-13126,-12880,-12633,-12385,-12136,-11887,-11637,-11386,-11134,-10881,-10627,-10372,-10117,-9861,-9605,-9347,-9089,-8830,-8571,-8311,-8051,-7790,-7528,-7265,-7003,-6739,-6475,-6211,-5946,-5681,-5415,-5149,-4882,-4615,-4348,-4080,-3813,-3544,-3276,-3007,-2738,-2469,-2200,-1931,-1661,-1391,-1122,-852,-582,-312,-42,228,498,768,1038,1308,1577,1847,2116,2386,2655,2923,3192,3460,3728,3996,4264,4531,4798,5064,5330,5596,5861,6126,6391,6654,6918,7180,7443,7704,7966,8226,8486,8746,9005,9263,9521,9778,10033,10288,10543,10797,11050,11303,11555,11805,12055,12303,12552,12799,13045,13290,13534,13777,14020,14262,14502,14741,14979,15216,15452,15688,15922,16154,16385,16616,16845,17073,17300,17525,17748,17972,18195,18415,18634,18853,19070,19286,19500,19714,19926,20137,20348,20556,20763,20968,21174,21377,21580,21783,21983,22181,22379,22575,22770,22963,23154,23343,23531,23717,23901,24082,24262,24439,24613,24786,24956,25122,25286,25448,25606,25761,25913,26062,26208,26351,26490,26626,26758
-27105,-26979,-26849,-26716,-26580,-26442,-26300,-26155,-26007,-25856,-25702,-25546,-25386,-25225,-25061,-24895,-24726,-24555,-24381,-24206,-24028,-23849,-23668,-23485,-23301,-23114,-22927,-22738,-22547,-22354,-22161,-21966,-21770,-21573,-21375,-21175,-20973,-20770,-20565,-20360,-20153,-19945,-19734,-19523,-19312,-19098,-18882,-18666,-18449,-18231,-18010,-17788,-17565,-17341,-17116,-16890,-16661,-16432,-16201,-15970,-15737,-15503,-15268,-15032,-14794,-14556,-14317,-14077,-13835,-13592,-13349,-13104,-12859,-12613,-12365,-12117,-11867,-11617,-11366,-11115,-10863,-10609,-10355,-10100,-9844,-9588,-9331,-9073,-8815,-8556,-8296,-8036,-7775,-7514,-7252,-6990,-6727,-6463,-6199,-5935,-5670,-5404,-5138,-4872,-4606,-4339,-4072,-3804,-3536,-3268,-3000,-2732,-2463,-2194,-1925,-1656,-1386,-1117,-847,-578,-308,-39,231,500,770,1039,1309,1578,1847,2116,2385,2654,2922,3191,3459,3726,3994,4261,4528,4794,5060,5326,5591,5856,6120,6384,6648,6911,7173,7435,7697,7958,8218,8478,8737,8996,9254,9511,9767,10022,10277,10531,10785,11039,11291,11541,11791,12041,12290,12537,12784,13030,13274,13518,13762,14004,14245,14485,14723,14961,15198,15434,15669,15902,16134,16365,16596,16825,17052,17278,17503,17727,17951,18172,18392,18611,18830,19047,19262,19477,19690,19902,20114,20323,20531,20738,20944,21149,21352,21556,21757,21957,22155,22353,22549,22743,22935,23126,23315,23503,23688,23871,24052,24231,24407,24581,24753,24922,25088,25251,25411,25569,25723,25874,26022,26167,26309,26447,26582,26713
-27053,-26928,-26799,-26667,-26532,-26394,-26253,-26109,-25962,-25812,-25659,-25503,-25345,-25184,-25021,-24855,-24687,-24516,-24344,-24168,-23991,-23813,-23632,-23450,-23266,-23079,-22892,-22703,-22513,-22320,-22127,-21932,-21736,-21539,-21341,-21142,-20940,-20737,-20533,-20328,-20121,-19913,-19704,-19492,-19280,-19068,-18853,-18636,-18419,-18201,-17981,-17760,-17537,-17313,-17088,-16862,-16635,-16406,-16175,-15944,-15711,-15478,-15243,-15008,-14770,-14532,-14293,-14053,-13812,-13570,-13327,-13082,-12837,-12591,-12345,-12097,-11848,-11598,-11347,-11096,-10844,-10591,-10337,-10083,-9827,-9571,-9315,-9057,-8799,-8541,-8281,-8021,-7761,-7500,-7238,-6976,-6714,-6451,-6187,-5923,-5658,-5393,-5128,-4862,-4596,-4330,-4063,-3796,-3528,-3261,-2993,-2725,-2456,-2188,-1919,-1650,-1381,-1112,-843,-574,-305,-36,234,503,772,1041,1310,1579,1848,2116,2385,2653,2921,3189,3457,3724,3991,4258,4524,4790,5056,5321,5586,5851,6115,6378,6641,6904,7166,7428,7689,7949,8209,8469,8728,8986,9243,9500,9756,10011,10266,10520,10774,11026,11277,11528,11778,12027,12276,12523,12769,13014,13259,13503,13746,13987,14228,14467,14706,14943,15180,15416,15650,15883,16115,16346,16576,16804,17031,17256,17481,17706,17929,18149,18369,18589,18807,19023,19239,19453,19666,19878,20089,20298,20506,20713,20919,21123,21327,21530,21731,21931,22129,22326,22522,22716,22908,23098,23287,23474,23658,23841,24021,24199,24374,24548,24719,24887,25052,25214,25374,25530,25683,25834,25981,26125,26265,26402,26536,26667
-27000,-26876,-26748,-26617,-26483,-26346,-26205,-26062,-25916,-25767,-25615,-25460,-25302,-25142,-24979,-24814,-24647,-24477,-24305,-24131,-23954,-23775,-23596,-23414,-23230,-23044,-22857,-22668,-22478,-22286,-22093,-21898,-21702,-21505,-21307,-21108,-20907,-20704,-20500,-20295,-20089,-19881,-19672,-19461,-19249,-19036,-18823,-18606,-18388,-18170,-17951,-17731,-17509,-17285,-17060,-16834,-16607,-16379,-16149,-15918,-15685,-15452,-15218,-14983,-14746,-14508,-14269,-14029,-13789,-13547,-13304,-13061,-12816,-12570,-12323,-12076,-11828,-11578,-11328,-11076,-10825,-10572,-10319,-10065,-9810,-9555,-9298,-9041,-8783,-8525,-8266,-8007,-7747,-7486,-7225,-6963,-6701,-6438,-6175,-5911,-5647,-5382,-5117,-4852,-4586,-4320,-4054,-3787,-3520,-3253,-2985,-2717,-2450,-2181,-1913,-1645,-1376,-1108,-839,-570,-301,-32,236,505,774,1043,1311,1580,1848,2116,2384,2652,2920,3187,3455,3722,3988,4255,4521,4786,5052,5316,5581,5845,6109,6372,6635,6897,7159,7420,7681,7941,8201,8460,8718,8976,9233,9489,9745,10000,10255,10509,10761,11013,11264,11515,11765,12013,12261,12508,12754,12999,13243,13487,13729,13970,14210,14449,14688,14925,15162,15397,15630,15863,16095,16325,16555,16783,17009,17235,17460,17684,17905,18126,18347,18566,18783,18999,19215,19429,19642,19854,20064,20273,20480,20687,20893,21098,21302,21504,21705,21904,22103,22299,22494,22688,22879,23069,23258,23444,23628,23810,23989,24166,24341,24514,24684,24851,25015,25177,25335,25491,25643,25792,25939,26081,26221,26357,26490,26620
-26946,-26822,-26696,-26566,-26432,-26296,-26157,-26014,-25869,-25721,-25569,-25415,-25259,-25099,-24937,-24773,-24606,-24437,-24265,-24092,-23916,-23738,-23558,-23377,-23193,-23008,-22821,-22632,-22443,-22252,-22058,-21863,-21668,-21471,-21273,-21074,-20874,-20671,-20467,-20262,-20056,-19848,-19640,-19430,-19218,-19004,-18791,-18576,-18359,-18140,-17921,-17701,-17479,-17256,-17031,-16806,-16579,-16351,-16122,-15891,-15659,-15426,-15192,-14957,-14721,-14484,-14245,-14005,-13765,-13524,-13282,-13038,-12794,-12548,-12302,-12055,-11807,-11558,-11308,-11057,-10806,-10553,-10300,-10047,-9792,-9537,-9282,-9025,-8767,-8509,-8251,-7992,-7732,-7472,-7211,-6949,-6687,-6425,-6162,-5899,-5635,-5371,-5106,-4841,-4576,-4310,-4044,-3778,-3512,-3245,-2978,-2710,-2443,-2175,-1907,-1639,-1371,-1103,-834,-566,-298,-29,239,508,776,1044,1312,1581,1849,2116,2384,2652,2919,3186,3453,3719,3985,4251,4517,4782,5047,5312,5576,5840,6103,6366,6628,6890,7152,7413,7673,7933,8192,8451,8708,8966,9222,9479,9735,9989,10243,10496,10749,11000,11251,11501,11751,11999,12246,12492,12738,12983,13227,13470,13712,13953,14193,14432,14670,14907,15143,15377,15610,15843,16075,16305,16533,16760,16987,17214,17438,17661,17882,18104,18324,18542,18759,18975,19191,19405,19618,19829,20038,20247,20455,20662,20867,21073,21276,21478,21678,21878,22076,22272,22466,22659,22850,23040,23228,23413,23597,23778,23957,24133,24307,24479,24648,24814,24978,25138,25296,25450,25602,25750,25895,26037,26175,26311,26443,26572
-26891,-26768,-26642,-26513,-26381,-26245,-26107,-25965,-25821,-25673,-25523,-25370,-25214,-25055,-24894,-24730,-24564,-24396,-24225,-24052,-23877,-23699,-23520,-23339,-23156,-22971,-22785,-22596,-22407,-22216,-22023,-21829,-21633,-21436,-21238,-21039,-20839,-20637,-20434,-20229,-20023,-19815,-19607,-19397,-19186,-18973,-18759,-18544,-18328,-18110,-17890,-17670,-17449,-17227,-17003,-16777,-16550,-16323,-16094,-15864,-15633,-15400,-15166,-14931,-14696,-14459,-14221,-13982,-13741,-13500,-13258,-13015,-12771,-12526,-12280,-12033,-11786,-11537,-11288,-11038,-10787,-10535,-10282,-10028,-9774,-9520,-9264,-9008,-8751,-8494,-8235,-7977,-7717,-7457,-7197,-6936,-6674,-6412,-6150,-5887,-5623,-5360,-5095,-4831,-4566,-4301,-4035,-3769,-3503,-3237,-2970,-2703,-2436,-2169,-1901,-1633,-1366,-1098,-830,-562,-294,-26,242,510,778,1046,1314,1581,1849,2116,2384,2651,2918,3184,3451,3717,3982,4248,4513,4778,5043,5307,5571,5834,6097,6360,6622,6883,7145,7405,7665,7924,8183,8441,8699,8956,9213,9469,9724,9978,10231,10484,10736,10987,11238,11488,11736,11984,12231,12477,12723,12968,13211,13453,13695,13935,14175,14414,14652,14888,15123,15357,15590,15823,16054,16283,16511,16739,16966,17192,17415,17637,17860,18081,18300,18518,18735,18951,19166,19380,19593,19803,20013,20222,20429,20636,20842,21047,21249,21451,21651,21850,22048,22244,22438,22630,22821,23010,23197,23382,23565,23745,23923,24099,24273,24443,24611,24777,24939,25099,25255,25409,25559,25707,25851,25991,26129,26263,26395,26523
-26835,-26713,-26588,-26459,-26328,-26194,-26056,-25915,-25772,-25625,-25476,-25323,-25168,-25011,-24850,-24687,-24522,-24354,-24184,-24011,-23837,-23660,-23481,-23300,-23118,-22934,-22748,-22560,-22370,-22179,-21988,-21794,-21598,-21401,-21203,-21004,-20804,-20603,-20400,-20195,-19989,-19782,-19574,-19364,-19153,-18941,-18727,-18512,-18296,-18079,-17860,-17639,-17419,-17197,-16973,-16748,-16522,-16294,-16066,-15836,-15605,-15373,-15140,-14905,-14670,-14433,-14196,-13957,-13717,-13476,-13234,-12992,-12748,-12504,-12259,-12012,-11765,-11516,-11267,-11018,-10767,-10516,-10263,-10010,-9756,-9502,-9246,-8991,-8734,-8478,-8220,-7961,-7702,-7443,-7182,-6922,-6661,-6399,-6137,-5875,-5612,-5348,-5084,-4820,-4556,-4291,-4026,-3760,-3494,-3228,-2962,-2695,-2429,-2162,-1895,-1628,-1360,-1093,-825,-558,-290,-23,245,512,780,1047,1315,1582,1849,2116,2383,2650,2916,3182,3448,3714,3980,4245,4510,4774,5038,5302,5566,5829,6091,6354,6615,6877,7137,7397,7656,7915,8174,8432,8689,8946,9202,9458,9712,9966,10219,10471,10723,10974,11224,11473,11721,11969,12216,12462,12707,12951,13194,13436,13677,13918,14157,14396,14633,14868,15103,15337,15570,15802,16032,16261,16489,16717,16944,17168,17391,17615,17837,18057,18276,18494,18711,18927,19142,19355,19567,19777,19987,20196,20403,20610,20816,21020,21222,21424,21624,21823,22020,22215,22408,22601,22791,22980,23166,23350,23532,23711,23889,24064,24237,24407,24574,24738,24900,25058,25214,25366,25516,25662,25805,25945,26081,26215,26346,26473
-26778,-26656,-26532,-26405,-26274,-26141,-26004,-25864,-25721,-25576,-25427,-25276,-25122,-24965,-24805,-24643,-24478,-24311,-24142,-23970,-23796,-23620,-23442,-23261,-23079,-22896,-22710,-22523,-22334,-22143,-21951,-21758,-21563,-21366,-21168,-20969,-20769,-20567,-20365,-20161,-19955,-19748,-19540,-19331,-19120,-18908,-18695,-18480,-18264,-18047,-17829,-17609,-17388,-17166,-16943,-16719,-16493,-16265,-16037,-15808,-15578,-15346,-15113,-14879,-14643,-14407,-14170,-13932,-13693,-13452,-13211,-12968,-12725,-12481,-12236,-11990,-11743,-11495,-11247,-10997,-10747,-10496,-10244,-9992,-9738,-9484,-9229,-8973,-8717,-8461,-8204,-7946,-7687,-7428,-7168,-6908,-6647,-6386,-6124,-5862,-5599,-5337,-5073,-4809,-4545,-4281,-4016,-3751,-3485,-3220,-2954,-2688,-2422,-2155,-1889,-1622,-1355,-1088,-821,-554,-287,-19,248,515,782,1049,1316,1583,1850,2116,2383,2649,2915,3181,3446,3712,3977,4242,4506,4770,5034,5297,5561,5823,6086,6347,6608,6869,7129,7389,7648,7907,8165,8423,8680,8936,9191,9446,9700,9954,10207,10459,10710,10960,11210,11459,11707,11954,12201,12446,12691,12934,13177,13419,13660,13900,14139,14377,14613,14849,15083,15317,15550,15781,16010,16239,16468,16696,16921,17145,17369,17592,17813,18032,18251,18469,18686,18902,19117,19329,19540,19751,19961,20169,20377,20584,20789,20993,21195,21396,21596,21794,21991,22186,22379,22571,22761,22948,23134,23317,23498,23677,23854,24028,24200,24369,24535,24699,24859,25016,25171,25323,25471,25616,25758,25897,26033,26166,26295,26421
-26720,-26599,-26475,-26349,-26219,-26087,-25951,-25812,-25670,-25525,-25378,-25227,-25074,-24918,-24759,-24598,-24434,-24267,-24099,-23928,-23754,-23579,-23402,-23222,-23040,-22857,-22672,-22485,-22296,-22106,-21914,-21721,-21527,-21330,-21132,-20933,-20733,-20532,-20329,-20126,-19921,-19714,-19506,-19297,-19086,-18875,-18662,-18448,-18231,-18015,-17797,-17578,-17357,-17135,-16912,-16688,-16463,-16237,-16008,-15779,-15549,-15318,-15086,-14852,-14617,-14381,-14144,-13906,-13668,-13428,-13187,-12945,-12702,-12458,-12213,-11968,-11721,-11474,-11226,-10977,-10727,-10476,-10225,-9973,-9720,-9466,-9212,-8956,-8700,-8444,-8187,-7929,-7671,-7413,-7154,-6894,-6634,-6373,-6111,-5850,-5587,-5325,-5062,-4798,-4535,-4271,-4006,-3742,-3477,-3211,-2946,-2680,-2414,-2148,-1882,-1616,-1349,-1083,-816,-550,-283,-16,251,517,784,1051,1317,1584,1850,2116,2382,2648,2914,3179,3444,3709,3974,4238,4502,4766,5030,5293,5555,5818,6079,6340,6601,6861,7121,7381,7640,7898,8156,8413,8669,8925,9180,9435,9689,9942,10194,10446,10697,10946,11196,11444,11692,11939,12185,12430,12674,12917,13160,13402,13642,13882,14120,14357,14593,14829,15063,15297,15528,15759,15988,16218,16446,16672,16897,17122,17346,17568,17788,18008,18227,18445,18661,18877,19091,19303,19514,19725,19935,20143,20351,20557,20762,20965,21168,21368,21568,21766,21961,22156,22349,22540,22729,22916,23101,23284,23464,23642,23818,23992,24162,24330,24495,24658,24817,24974,25127,25278,25425,25569,25710,25848,25983,26115,26243,26369
-26660,-26540,-26418,-26292,-26163,-26031,-25897,-25759,-25618,-25474,-25327,-25178,-25025,-24870,-24712,-24552,-24388,-24223,-24055,-23885,-23712,-23537,-23360,-23181,-23000,-22817,-22633,-22446,-22258,-22068,-21877,-21684,-21490,-21294,-21096,-20897,-20697,-20496,-20294,-20090,-19886,-19680,-19472,-19263,-19053,-18841,-18628,-18415,-18199,-17982,-17764,-17546,-17326,-17104,-16881,-16657,-16433,-16207,-15979,-15750,-15521,-15290,-15058,-14825,-14590,-14355,-14118,-13880,-13642,-13403,-13162,-12921,-12678,-12435,-12190,-11945,-11699,-11452,-11204,-10956,-10706,-10456,-10205,-9953,-9701,-9447,-9194,-8939,-8684,-8427,-8171,-7913,-7656,-7397,-7139,-6879,-6619,-6359,-6098,-5837,-5575,-5313,-5050,-4787,-4524,-4260,-3996,-3732,-3468,-3203,-2938,-2673,-2407,-2142,-1876,-1610,-1344,-1078,-812,-545,-279,-13,254,520,786,1052,1319,1585,1850,2116,2382,2647,2912,3178,3442,3707,3971,4235,4499,4762,5025,5288,5550,5811,6073,6333,6594,6854,7114,7373,7631,7889,8146,8403,8659,8914,9169,9423,9677,9930,10181,10432,10683,10933,11182,11430,11677,11924,12169,12414,12657,12901,13143,13384,13624,13863,14101,14338,14574,14809,15043,15275,15506,15737,15967,16196,16423,16649,16874,17099,17322,17543,17764,17984,18202,18420,18636,18851,19064,19277,19488,19699,19908,20117,20324,20530,20734,20938,21140,21340,21539,21736,21931,22126,22318,22509,22697,22883,23067,23249,23429,23606,23781,23954,24123,24291,24455,24616,24775,24930,25083,25232,25378,25521,25661,25799,25933,26063,26191,26315
-26600,-26481,-26359,-26234,-26106,-25975,-25841,-25704,-25564,-25421,-25276,-25127,-24976,-24821,-24664,-24505,-24342,-24177,-24010,-23841,-23669,-23495,-23318,-23140,-22960,-22777,-22593,-22407,-22219,-22030,-21839,-21646,-21452,-21257,-21060,-20861,-20661,-20460,-20258,-20054,-19850,-19645,-19437,-19228,-19018,-18807,-18595,-18381,-18166,-17950,-17732,-17513,-17294,-17073,-16850,-16626,-16402,-16176,-15950,-15721,-15492,-15261,-15029,-14797,-14563,-14328,-14092,-13855,-13616,-13377,-13137,-12896,-12654,-12411,-12167,-11922,-11676,-11430,-11183,-10934,-10685,-10436,-10185,-9933,-9681,-9428,-9175,-8921,-8666,-8411,-8154,-7897,-7640,-7382,-7123,-6864,-6605,-6345,-6085,-5824,-5563,-5301,-5039,-4776,-4513,-4250,-3987,-3723,-3459,-3194,-2930,-2665,-2400,-2135,-1869,-1604,-1338,-1073,-807,-541,-275,-9,257,523,788,1054,1320,1585,1851,2116,2382,2647,2911,3176,3440,3705,3968,4232,4495,4758,5020,5282,5544,5805,6066,6327,6587,6847,7106,7365,7622,7880,8136,8393,8649,8904,9158,9412,9665,9917,10168,10419,10669,10919,11167,11415,11662,11908,12153,12397,12641,12884,13125,13366,13605,13844,14081,14318,14554,14789,15022,15253,15485,15716,15946,16173,16400,16626,16851,17075,17297,17519,17739,17959,18177,18395,18610,18825,19038,19250,19462,19672,19882,20090,20297,20502,20706,20909,21111,21311,21509,21706,21901,22095,22287,22476,22664,22850,23033,23214,23393,23570,23744,23915,24084,24250,24413,24573,24731,24885,25037,25185,25330,25472,25612,25748,25881,26010,26137,26261
-26538,-26420,-26299,-26174,-26047,-25917,-25785,-25649,-25510,-25368,-25223,-25075,-24925,-24771,-24615,-24456,-24295,-24131,-23964,-23795,-23625,-23451,-23276,-23098,-22918,-22736,-22552,-22367,-22180,-21991,-21800,-21608,-21414,-21219,-21023,-20825,-20625,-20424,-20222,-20018,-19814,-19609,-19402,-19194,-18984,-18773,-18561,-18347,-18133,-17917,-17700,-17481,-17261,-17041,-16819,-16596,-16371,-16145,-15919,-15692,-15463,-15232,-15001,-14768,-14535,-14301,-14065,-13828,-13590,-13352,-13112,-12871,-12630,-12387,-12144,-11899,-11654,-11407,-11160,-10913,-10664,-10415,-10165,-9914,-9662,-9409,-9156,-8902,-8648,-8393,-8138,-7881,-7624,-7367,-7109,-6850,-6591,-6331,-6071,-5811,-5550,-5289,-5027,-4765,-4502,-4240,-3977,-3713,-3450,-3186,-2921,-2657,-2392,-2128,-1863,-1598,-1333,-1067,-802,-537,-271,-6,260,525,791,1056,1321,1586,1852,2116,2381,2646,2910,3174,3438,3702,3965,4228,4491,4753,5015,5277,5539,5800,6060,6321,6580,6839,7098,7356,7613,7870,8127,8383,8638,8893,9146,9400,9652,9904,10155,10406,10656,10905,11153,11400,11646,11892,12137,12381,12624,12866,13107,13347,13586,13824,14062,14298,14534,14767,15000,15232,15464,15694,15922,16150,16377,16603,16828,17051,17273,17494,17715,17934,18152,18369,18584,18798,19012,19224,19435,19646,19855,20063,20269,20474,20678,20881,21082,21281,21479,21675,21871,22064,22254,22443,22630,22815,22997,23178,23356,23532,23705,23875,24043,24208,24370,24530,24686,24840,24990,25137,25281,25422,25561,25696,25828,25956,26082,26205
-26475,-26358,-26238,-26114,-25988,-25859,-25727,-25592,-25454,-25313,-25169,-25022,-24873,-24720,-24565,-24407,-24247,-24084,-23918,-23750,-23579,-23407,-23232,-23055,-22876,-22695,-22511,-22326,-22140,-21951,-21761,-21569,-21376,-21181,-20985,-20787,-20588,-20387,-20185,-19982,-19778,-19572,-19366,-19158,-18949,-18738,-18526,-18313,-18099,-17883,-17666,-17448,-17229,-17008,-16787,-16565,-16340,-16114,-15888,-15661,-15433,-15203,-14972,-14740,-14507,-14273,-14038,-13802,-13564,-13326,-13086,-12846,-12605,-12363,-12120,-11876,-11631,-11385,-11138,-10891,-10643,-10394,-10144,-9894,-9642,-9390,-9138,-8884,-8630,-8375,-8120,-7864,-7608,-7351,-7093,-6835,-6576,-6317,-6058,-5797,-5537,-5276,-5015,-4753,-4491,-4229,-3966,-3703,-3440,-3177,-2913,-2649,-2385,-2121,-1856,-1592,-1327,-1062,-797,-532,-267,-2,263,528,793,1058,1323,1587,1852,2116,2381,2645,2909,3172,3436,3699,3962,4225,4487,4749,5011,5272,5533,5794,6054,6314,6573,6831,7089,7347,7604,7861,8117,8372,8627,8881,9135,9387,9640,9891,10142,10392,10642,10890,11137,11384,11630,11876,12120,12364,12606,12848,13088,13328,13567,13805,14042,14278,14512,14746,14978,15211,15442,15671,15899,16127,16354,16579,16803,17026,17249,17470,17690,17909,18127,18342,18557,18772,18985,19197,19408,19619,19828,20035,20241,20446,20650,20852,21052,21251,21449,21645,21839,22031,22221,22410,22596,22779,22961,23141,23318,23493,23665,23835,24001,24165,24326,24485,24640,24793,24942,25088,25231,25371,25509,25643,25774,25902,26026,26148
