-28038,-27897,-27754,-27608,-27460,-27308,-27154,-26998,-26839,-26677,-26514,-26349,-26181,-26011,-25840,-25667,-25493,-25316,-25138,-24959,-24779,-24597,-24415,-24230,-24043,-23855,-23666,-23475,-23283,-23088,-22893,-22697,-22499,-22297,-22097,-21895,-21690,-21483,-21276,-21067,-20856,-20644,-20429,-20214,-19997,-19779,-19559,-19337,-19115,-18891,-18666,-18439,-18211,-17982,-17751,-17518,-17284,-17050,-16815,-16578,-16339,-16100,-15859,-15617,-15375,-15131,-14887,-14641,-14394,-14145,-13896,-13645,-13395,-13143,-12890,-12635,-12380,-12125,-11868,-11611,-11352,-11094,-10834,-10573,-10311,-10048,-9786,-9522,-9257,-8992,-8726,-8459,-8192,-7923,-7654,-7385,-7115,-6844,-6573,-6302,-6030,-5757,-5484,-5210,-4936,-4661,-4386,-4111,-3835,-3559,-3283,-3006,-2729,-2452,-2174,-1897,-1619,-1341,-1063,-785,-507,-229,49,327,605,883,1161,1439,1717,1994,2271,2548,2825,3101,3377,3653,3929,4204,4478,4753,5027,5300,5573,5845,6117,6388,6659,6930,7200,7469,7737,8005,8272,8539,8805,9070,9334,9599,9862,10124,10385,10646,10906,11166,11424,11682,11939,12195,12450,12705,12958,13211,13463,13714,13963,14211,14459,14706,14952,15196,15440,15684,15925,16164,16404,16643,16880,17115,17350,17584,17816,18046,18276,18504,18732,18958,19182,19404,19627,19847,20066,20284,20500,20715,20928,21140,21349,21559,21768,21973,22178,22382,22585,22785,22985,23184,23381,23577,23771,23963,24156,24346,24537,24726,24912,25098,25282,25464,25645,25824,26000,26176,26349,26519,26687,26852,27014,27174,27331,27485
-28065,-27925,-27781,-27635,-27486,-27334,-27179,-27023,-26863,-26701,-26538,-26372,-26205,-26035,-25863,-25691,-25516,-25339,-25161,-24982,-24801,-24620,-24438,-24252,-24066,-23877,-23688,-23497,-23305,-23110,-22915,-22719,-22520,-22319,-22119,-21916,-21711,-21504,-21296,-21087,-20876,-20663,-20449,-20234,-20017,-19798,-19578,-19356,-19134,-18910,-18684,-18457,-18229,-18000,-17768,-17535,-17301,-17067,-16832,-16594,-16355,-16116,-15875,-15633,-15390,-15147,-14902,-14655,-14408,-14159,-13910,-13660,-13409,-13156,-12903,-12649,-12393,-12138,-11881,-11623,-11365,-11106,-10845,-10584,-10322,-10060,-9797,-9533,-9268,-9002,-8736,-8469,-8201,-7933,-7664,-7394,-7124,-6853,-6582,-6310,-6037,-5764,-5491,-5217,-4942,-4668,-4392,-4117,-3841,-3564,-3288,-3011,-2733,-2456,-2178,-1900,-1622,-1344,-1066,-787,-509,-230,48,327,605,883,1162,1440,1718,1995,2273,2550,2827,3104,3380,3656,3932,4207,4482,4757,5031,5305,5578,5851,6123,6394,6665,6936,7206,7475,7744,8012,8279,8546,8813,9078,9342,9606,9870,10133,10394,10655,10916,11175,11434,11692,11949,12206,12461,12715,12969,13222,13474,13725,13975,14223,14471,14718,14964,15209,15453,15696,15938,16178,16417,16656,16894,17130,17364,17598,17830,18061,18291,18519,18747,18973,19198,19420,19642,19863,20083,20300,20516,20731,20945,21157,21367,21576,21785,21991,22195,22400,22603,22803,23003,23202,23399,23596,23790,23982,24174,24365,24555,24744,24931,25116,25301,25484,25665,25844,26020,26196,26369,26540,26708,26874,27036,27197,27354,27509
-28092,-27951,-27807,-27660,-27511,-27359,-27204,-27047,-26887,-26725,-26562,-26396,-26228,-26058,-25886,-25714,-25539,-25361,-25184,-25004,-24824,-24643,-24460,-24274,-24087,-23899,-23710,-23519,-23326,-23132,-22937,-22740,-22540,-22340,-22140,-21936,-21731,-21524,-21317,-21107,-20896,-20682,-20468,-20253,-20036,-19817,-19596,-19375,-19152,-18928,-18702,-18474,-18246,-18017,-17784,-17551,-17318,-17084,-16848,-16610,-16371,-16131,-15890,-15648,-15406,-15162,-14916,-14670,-14422,-14173,-13924,-13674,-13422,-13170,-12916,-12661,-12406,-12150,-11893,-11636,-11377,-11118,-10857,-10596,-10334,-10071,-9808,-9543,-9278,-9013,-8746,-8479,-8211,-7942,-7673,-7403,-7133,-6862,-6590,-6318,-6045,-5772,-5498,-5224,-4949,-4674,-4398,-4122,-3846,-3569,-3292,-3015,-2737,-2460,-2182,-1903,-1625,-1346,-1068,-789,-510,-232,47,326,605,883,1162,1440,1719,1997,2274,2552,2829,3106,3383,3659,3935,4211,4486,4761,5035,5309,5583,5856,6128,6400,6671,6942,7212,7482,7751,8019,8287,8554,8820,9086,9351,9615,9878,10141,10404,10664,10925,11185,11443,11701,11959,12215,12471,12726,12979,13232,13485,13736,13986,14235,14483,14729,14976,15221,15465,15708,15951,16191,16430,16668,16907,17143,17378,17611,17844,18076,18305,18534,18761,18988,19213,19436,19658,19879,20099,20317,20533,20748,20962,21174,21384,21593,21802,22009,22213,22417,22620,22821,23021,23220,23417,23614,23808,24000,24192,24383,24573,24762,24950,25135,25319,25502,25684,25863,26040,26215,26389,26560,26729,26895,27058,27218,27377,27532
-28118,-27977,-27832,-27685,-27536,-27383,-27228,-27070,-26910,-26748,-26584,-26418,-26250,-26080,-25908,-25736,-25560,-25383,-25206,-25026,-24846,-24665,-24481,-24296,-24109,-23921,-23731,-23540,-23347,-23153,-22958,-22760,-22560,-22361,-22160,-21956,-21751,-21544,-21336,-21126,-20915,-20701,-20487,-20271,-20054,-19834,-19614,-19393,-19170,-18945,-18719,-18492,-18263,-18033,-17800,-17568,-17335,-17100,-16863,-16625,-16386,-16146,-15905,-15663,-15420,-15176,-14931,-14684,-14436,-14187,-13937,-13687,-13435,-13182,-12929,-12674,-12419,-12163,-11906,-11648,-11389,-11129,-10868,-10607,-10345,-10082,-9818,-9554,-9289,-9023,-8756,-8488,-8220,-7951,-7682,-7412,-7141,-6870,-6598,-6325,-6052,-5779,-5505,-5231,-4956,-4680,-4404,-4128,-3851,-3574,-3297,-3019,-2742,-2463,-2185,-1907,-1628,-1349,-1070,-791,-512,-233,46,325,604,883,1162,1441,1719,1998,2276,2554,2831,3109,3386,3662,3939,4215,4490,4765,5040,5314,5587,5861,6133,6406,6677,6948,7218,7488,7757,8026,8294,8561,8827,9093,9359,9623,9886,10149,10412,10673,10934,11193,11453,11711,11968,12225,12481,12736,12990,13242,13495,13746,13997,14246,14494,14741,14987,15232,15477,15720,15963,16204,16443,16681,16919,17156,17392,17625,17858,18090,18320,18548,18775,19002,19228,19451,19673,19894,20114,20332,20549,20764,20978,21191,21401,21610,21818,22026,22231,22434,22637,22839,23038,23237,23434,23631,23826,24018,24210,24401,24591,24780,24968,25153,25337,25520,25702,25881,26059,26234,26408,26580,26748,26915,27079,27240,27398,27554
-28144,-28001,-27857,-27710,-27559,-27406,-27251,-27093,-26933,-26771,-26607,-26440,-26272,-26101,-25930,-25757,-25581,-25404,-25227,-25047,-24867,-24686,-24502,-24316,-24130,-23941,-23752,-23561,-23367,-23173,-22978,-22780,-22581,-22381,-22179,-21975,-21770,-21563,-21355,-21145,-20933,-20720,-20505,-20289,-20071,-19852,-19631,-19410,-19187,-18962,-18735,-18508,-18280,-18048,-17816,-17584,-17351,-17115,-16878,-16640,-16401,-16161,-15920,-15678,-15435,-15190,-14944,-14697,-14449,-14200,-13951,-13700,-13448,-13195,-12941,-12687,-12431,-12175,-11918,-11660,-11400,-11140,-10880,-10619,-10356,-10093,-9829,-9564,-9299,-9032,-8765,-8497,-8229,-7960,-7691,-7420,-7149,-6878,-6606,-6333,-6060,-5786,-5512,-5237,-4962,-4686,-4410,-4133,-3857,-3579,-3302,-3024,-2746,-2467,-2188,-1910,-1631,-1351,-1072,-793,-513,-234,45,325,604,883,1163,1442,1720,1999,2277,2556,2834,3111,3388,3665,3942,4218,4494,4769,5044,5318,5592,5866,6138,6411,6683,6954,7224,7494,7764,8033,8301,8568,8835,9101,9366,9631,9895,10157,10420,10682,10943,11202,11462,11720,11977,12234,12490,12746,13000,13253,13505,13757,14007,14257,14505,14752,14998,15244,15488,15731,15974,16216,16455,16693,16931,17169,17405,17638,17871,18103,18333,18562,18789,19016,19242,19466,19688,19909,20129,20348,20564,20779,20993,21206,21418,21626,21834,22042,22248,22450,22654,22856,23055,23254,23451,23648,23843,24036,24227,24418,24608,24797,24985,25171,25355,25538,25720,25899,26077,26252,26427,26599,26768,26935,27099,27260,27419,27575
-28168,-28026,-27881,-27733,-27582,-27429,-27274,-27115,-26955,-26792,-26628,-26461,-26293,-26122,-25951,-25777,-25602,-25425,-25247,-25068,-24888,-24706,-24522,-24337,-24150,-23962,-23772,-23580,-23387,-23194,-22998,-22799,-22600,-22401,-22198,-21994,-21789,-21582,-21374,-21163,-20951,-20738,-20523,-20307,-20089,-19869,-19649,-19427,-19203,-18978,-18752,-18525,-18295,-18064,-17832,-17600,-17366,-17130,-16893,-16655,-16416,-16175,-15934,-15692,-15449,-15204,-14958,-14710,-14462,-14214,-13964,-13713,-13460,-13207,-12954,-12699,-12443,-12187,-11930,-11671,-11411,-11152,-10891,-10629,-10366,-10103,-9839,-9574,-9308,-9042,-8774,-8507,-8238,-7969,-7699,-7429,-7157,-6886,-6613,-6341,-6067,-5793,-5519,-5244,-4968,-4692,-4416,-4139,-3862,-3584,-3306,-3028,-2749,-2471,-2192,-1913,-1633,-1354,-1074,-795,-515,-235,45,324,604,883,1163,1442,1721,2000,2279,2557,2836,3114,3391,3668,3945,4222,4498,4773,5048,5323,5597,5870,6143,6416,6688,6960,7230,7500,7770,8039,8307,8575,8842,9108,9374,9639,9903,10166,10428,10690,10951,11211,11470,11729,11987,12243,12499,12755,13009,13263,13515,13767,14018,14267,14516,14763,15009,15255,15499,15743,15985,16227,16468,16706,16943,17180,17417,17651,17884,18116,18347,18576,18803,19030,19256,19480,19702,19923,20143,20362,20579,20795,21008,21222,21433,21642,21850,22057,22264,22467,22670,22872,23072,23270,23468,23664,23860,24053,24244,24435,24625,24813,25001,25188,25372,25555,25737,25917,26095,26270,26445,26617,26787,26954,27119,27280,27439,27596
-28192,-28049,-27904,-27755,-27604,-27451,-27295,-27136,-26976,-26813,-26649,-26482,-26313,-26143,-25971,-25797,-25622,-25445,-25267,-25088,-24909,-24726,-24542,-24356,-24169,-23981,-23791,-23599,-23406,-23213,-23016,-22818,-22620,-22419,-22217,-22012,-21807,-21600,-21391,-21180,-20968,-20755,-20540,-20324,-20105,-19886,-19665,-19443,-19219,-18994,-18768,-18540,-18310,-18079,-17847,-17615,-17380,-17144,-16907,-16669,-16430,-16189,-15948,-15706,-15462,-15217,-14970,-14723,-14475,-14226,-13976,-13725,-13472,-13219,-12965,-12710,-12455,-12198,-11940,-11681,-11423,-11163,-10901,-10639,-10377,-10113,-9849,-9584,-9318,-9051,-8784,-8516,-8247,-7978,-7707,-7437,-7165,-6894,-6621,-6348,-6074,-5800,-5525,-5250,-4974,-4698,-4421,-4144,-3866,-3589,-3310,-3032,-2753,-2474,-2195,-1916,-1636,-1356,-1076,-796,-516,-236,44,324,604,883,1163,1443,1722,2001,2280,2559,2838,3116,3394,3671,3948,4225,4501,4777,5052,5327,5602,5875,6149,6421,6694,6965,7236,7507,7776,8045,8314,8582,8849,9115,9381,9646,9910,10174,10436,10698,10959,11220,11479,11738,11996,12252,12508,12764,13019,13272,13525,13776,14027,14277,14526,14774,15020,15266,15510,15754,15996,16238,16479,16718,16955,17192,17429,17664,17897,18128,18359,18589,18817,19043,19269,19493,19716,19937,20157,20376,20594,20809,21023,21236,21448,21658,21865,22072,22279,22483,22685,22888,23088,23286,23484,23680,23876,24069,24261,24451,24641,24829,25017,25204,25388,25571,25753,25933,26112,26288,26462,26635,26805,26972,27137,27299,27459,27615
-28214,-28071,-27926,-27777,-27626,-27472,-27316,-27157,-26996,-26834,-26669,-26502,-26333,-26163,-25991,-25816,-25641,-25465,-25287,-25108,-24928,-24745,-24561,-24375,-24188,-24000,-23810,-23618,-23425,-23232,-23034,-22836,-22638,-22437,-22234,-22030,-21825,-21618,-21408,-21197,-20985,-20772,-20557,-20340,-20121,-19902,-19681,-19459,-19235,-19009,-18783,-18555,-18324,-18093,-17862,-17629,-17394,-17158,-16921,-16683,-16443,-16203,-15962,-15719,-15475,-15230,-14983,-14736,-14488,-14239,-13988,-13736,-13484,-13231,-12977,-12722,-12466,-12209,-11951,-11693,-11434,-11173,-10912,-10650,-10387,-10123,-9858,-9593,-9327,-9060,-8793,-8525,-8256,-7986,-7716,-7445,-7173,-6901,-6628,-6355,-6081,-5807,-5532,-5256,-4980,-4703,-4426,-4149,-3871,-3593,-3315,-3036,-2757,-2478,-2198,-1918,-1639,-1358,-1078,-798,-518,-237,43,323,603,883,1164,1443,1723,2003,2282,2561,2840,3118,3396,3674,3951,4228,4505,4781,5056,5332,5606,5880,6154,6426,6699,6971,7242,7513,7783,8052,8320,8588,8856,9122,9388,9653,9917,10181,10444,10706,10967,11228,11488,11746,12004,12261,12517,12773,13028,13282,13534,13786,14037,14287,14536,14784,15031,15276,15521,15765,16007,16249,16490,16730,16967,17204,17440,17676,17909,18140,18372,18602,18830,19056,19282,19507,19730,19951,20171,20390,20608,20824,21038,21251,21463,21673,21881,22087,22294,22499,22700,22903,23103,23302,23499,23696,23891,24085,24277,24467,24657,24845,25033,25220,25404,25587,25769,25950,26128,26304,26479,26652,26822,26990,27155,27318,27477,27635
-28236,-28093,-27947,-27798,-27647,-27493,-27336,-27177,-27016,-26853,-26688,-26521,-26352,-26182,-26010,-25835,-25660,-25483,-25305,-25127,-24947,-24764,-24579,-24394,-24207,-24019,-23828,-23636,-23444,-23249,-23051,-22854,-22656,-22455,-22251,-22047,-21842,-21634,-21425,-21214,-21002,-20788,-20573,-20355,-20137,-19918,-19697,-19474,-19250,-19025,-18798,-18569,-18339,-18108,-17877,-17643,-17408,-17172,-16935,-16696,-16457,-16216,-15975,-15732,-15487,-15242,-14995,-14748,-14500,-14250,-14000,-13748,-13496,-13243,-12988,-12733,-12477,-12220,-11962,-11704,-11444,-11183,-10922,-10660,-10397,-10133,-9868,-9602,-9336,-9069,-8802,-8533,-8264,-7994,-7724,-7453,-7181,-6909,-6636,-6362,-6088,-5813,-5538,-5262,-4985,-4709,-4432,-4154,-3876,-3598,-3319,-3040,-2761,-2481,-2201,-1921,-1641,-1361,-1080,-800,-519,-239,42,323,603,884,1164,1444,1724,2004,2283,2563,2842,3120,3399,3676,3954,4231,4508,4785,5060,5336,5611,5885,6159,6432,6704,6976,7247,7518,7788,8058,8327,8595,8862,9129,9395,9660,9925,10189,10452,10714,10975,11236,11496,11755,12012,12270,12526,12781,13036,13291,13544,13795,14046,14296,14546,14794,15041,15287,15531,15775,16018,16260,16501,16741,16979,17215,17451,17687,17921,18153,18383,18614,18842,19069,19294,19519,19743,19964,20184,20403,20621,20838,21052,21265,21477,21687,21895,22102,22308,22514,22715,22917,23118,23317,23514,23711,23906,24100,24292,24482,24672,24861,25048,25235,25420,25603,25785,25965,26144,26321,26495,26668,26839,27007,27173,27336,27495,27653
-28257,-28114,-27968,-27818,-27667,-27512,-27355,-27196,-27035,-26872,-26707,-26539,-26370,-26200,-26028,-25853,-25678,-25502,-25324,-25145,-24964,-24781,-24597,-24411,-24225,-24036,-23845,-23654,-23462,-23266,-23069,-22872,-22673,-22471,-22268,-22064,-21858,-21650,-21441,-21229,-21018,-20804,-20588,-20371,-20152,-19933,-19712,-19489,-19264,-19039,-18812,-18583,-18353,-18122,-17891,-17656,-17421,-17185,-16948,-16709,-16470,-16229,-15987,-15744,-15500,-15254,-15007,-14760,-14512,-14262,-14011,-13759,-13507,-13253,-12999,-12744,-12488,-12230,-11973,-11714,-11454,-11193,-10932,-10669,-10406,-10142,-9877,-9611,-9345,-9078,-8810,-8541,-8272,-8002,-7732,-7460,-7188,-6916,-6643,-6369,-6094,-5819,-5544,-5268,-4991,-4714,-4437,-4159,-3881,-3602,-3323,-3044,-2764,-2484,-2204,-1924,-1643,-1363,-1082,-801,-520,-240,41,322,603,884,1164,1445,1725,2005,2285,2564,2844,3123,3401,3679,3957,4234,4511,4788,5064,5340,5615,5889,6163,6437,6709,6981,7253,7524,7794,8064,8333,8601,8868,9135,9402,9667,9932,10196,10459,10722,10983,11243,11504,11763,12021,12278,12535,12790,13045,13299,13552,13804,14055,14306,14555,14804,15051,15297,15541,15785,16028,16270,16511,16751,16990,17226,17462,17698,17932,18164,18395,18625,18854,19081,19306,19531,19755,19977,20197,20416,20634,20851,21065,21278,21490,21701,21910,22116,22322,22528,22730,22931,23133,23332,23529,23725,23921,24115,24307,24497,24687,24875,25063,25250,25435,25618,25800,25981,26159,26336,26511,26684,26855,27023,27189,27353,27513,27671
-28278,-28134,-27987,-27838,-27686,-27531,-27374,-27215,-27054,-26890,-26725,-26557,-26388,-26218,-26045,-25871,-25696,-25519,-25342,-25163,-24982,-24799,-24614,-24429,-24242,-24053,-23862,-23671,-23478,-23282,-23086,-22889,-22689,-22487,-22284,-22080,-21874,-21666,-21456,-21245,-21033,-20819,-20603,-20385,-20167,-19948,-19726,-19503,-19278,-19053,-18825,-18596,-18366,-18136,-17904,-17669,-17434,-17198,-16960,-16722,-16482,-16241,-15999,-15756,-15511,-15265,-15019,-14772,-14523,-14273,-14022,-13771,-13518,-13264,-13010,-12755,-12498,-12240,-11983,-11724,-11463,-11203,-10941,-10679,-10415,-10151,-9886,-9620,-9354,-9086,-8818,-8549,-8280,-8010,-7739,-7468,-7196,-6923,-6649,-6375,-6100,-5825,-5549,-5273,-4997,-4719,-4442,-4163,-3885,-3606,-3327,-3047,-2768,-2487,-2207,-1927,-1646,-1365,-1084,-803,-522,-241,41,322,603,884,1165,1445,1726,2006,2286,2566,2845,3124,3403,3682,3960,4238,4515,4791,5068,5344,5619,5894,6168,6442,6714,6987,7258,7529,7800,8070,8339,8607,8875,9142,9408,9674,9939,10203,10466,10729,10990,11251,11511,11771,12029,12286,12543,12798,13053,13307,13561,13813,14064,14314,14564,14813,15060,15306,15551,15795,16038,16280,16521,16761,17000,17237,17473,17708,17943,18176,18406,18636,18866,19093,19318,19543,19767,19989,20210,20428,20647,20863,21078,21291,21503,21714,21923,22130,22335,22541,22744,22945,23146,23346,23543,23739,23935,24129,24322,24512,24701,24890,25077,25264,25449,25632,25814,25995,26174,26351,26526,26699,26870,27039,27205,27369,27530,27688
-28297,-28153,-28006,-27856,-27704,-27549,-27392,-27233,-27071,-26908,-26742,-26574,-26406,-26235,-26062,-25888,-25713,-25536,-25359,-25180,-24998,-24815,-24631,-24445,-24259,-24069,-23878,-23688,-23494,-23298,-23102,-22905,-22705,-22503,-22300,-22096,-21889,-21681,-21471,-21260,-21048,-20833,-20617,-20400,-20181,-19962,-19740,-19516,-19292,-19067,-18838,-18609,-18379,-18149,-17916,-17681,-17446,-17210,-16972,-16734,-16494,-16253,-16011,-15767,-15522,-15277,-15030,-14783,-14534,-14283,-14033,-13781,-13528,-13275,-13021,-12764,-12508,-12251,-11993,-11733,-11473,-11212,-10950,-10687,-10424,-10159,-9894,-9629,-9362,-9094,-8826,-8557,-8288,-8018,-7747,-7475,-7203,-6930,-6656,-6381,-6107,-5831,-5555,-5279,-5002,-4724,-4446,-4168,-3889,-3610,-3331,-3051,-2771,-2491,-2210,-1929,-1648,-1367,-1086,-804,-523,-242,40,321,603,884,1165,1446,1727,2007,2287,2568,2847,3127,3406,3684,3963,4241,4518,4795,5071,5347,5623,5898,6172,6446,6719,6992,7264,7535,7805,8075,8345,8613,8881,9148,9414,9680,9946,10210,10473,10736,10998,11258,11518,11778,12037,12294,12550,12807,13061,13315,13569,13822,14073,14323,14573,14822,15069,15316,15561,15804,16047,16290,16531,16771,17010,17248,17483,17718,17953,18187,18417,18647,18877,19104,19330,19554,19778,20001,20222,20440,20659,20876,21091,21304,21516,21727,21936,22143,22348,22554,22758,22959,23159,23359,23557,23753,23948,24142,24335,24526,24715,24903,25091,25277,25463,25647,25828,26009,26188,26365,26541,26714,26885,27054,27221,27385,27546,27704
-28316,-28172,-28024,-27874,-27722,-27567,-27409,-27250,-27088,-26924,-26759,-26591,-26422,-26252,-26078,-25904,-25729,-25552,-25375,-25196,-25014,-24831,-24647,-24462,-24275,-24085,-23894,-23704,-23510,-23313,-23118,-22920,-22720,-22518,-22315,-22110,-21904,-21695,-21485,-21274,-21062,-20847,-20631,-20414,-20195,-19975,-19753,-19530,-19306,-19079,-18851,-18622,-18392,-18161,-17928,-17694,-17459,-17222,-16984,-16746,-16506,-16265,-16022,-15778,-15533,-15288,-15041,-14793,-14544,-14294,-14043,-13791,-13538,-13285,-13030,-12774,-12518,-12261,-12002,-11742,-11482,-11221,-10959,-10696,-10432,-10168,-9903,-9637,-9370,-9102,-8834,-8565,-8296,-8025,-7754,-7482,-7209,-6936,-6662,-6388,-6113,-5837,-5561,-5284,-5007,-4729,-4451,-4173,-3894,-3614,-3335,-3055,-2774,-2494,-2213,-1932,-1650,-1369,-1087,-806,-524,-242,39,321,602,884,1165,1447,1728,2008,2289,2569,2849,3129,3408,3687,3965,4244,4521,4799,5075,5351,5627,5902,6177,6451,6724,6997,7269,7540,7811,8081,8350,8619,8887,9154,9421,9687,9952,10216,10480,10742,11004,11266,11525,11785,12044,12302,12558,12814,13069,13323,13577,13830,14081,14331,14581,14830,15078,15324,15570,15814,16056,16299,16540,16780,17020,17258,17493,17728,17963,18197,18428,18658,18887,19115,19341,19565,19789,20012,20233,20452,20670,20887,21103,21316,21528,21739,21949,22156,22361,22566,22771,22972,23172,23372,23570,23766,23961,24155,24349,24540,24728,24917,25104,25290,25476,25660,25842,26023,26202,26379,26555,26728,26899,27069,27235,27400,27561,27720
-28334,-28190,-28042,-27892,-27739,-27583,-27426,-27266,-27105,-26941,-26775,-26607,-26438,-26267,-26094,-25920,-25745,-25568,-25391,-25212,-25030,-24847,-24663,-24477,-24290,-24100,-23910,-23719,-23524,-23329,-23133,-22935,-22734,-22532,-22329,-22125,-21918,-21709,-21499,-21288,-21075,-20860,-20644,-20427,-20208,-19988,-19766,-19542,-19318,-19091,-18863,-18634,-18405,-18173,-17940,-17705,-17470,-17233,-16996,-16757,-16517,-16276,-16033,-15789,-15544,-15298,-15052,-14803,-14554,-14304,-14053,-13801,-13548,-13295,-13039,-12783,-12527,-12270,-12011,-11751,-11491,-11230,-10967,-10704,-10441,-10176,-9911,-9645,-9378,-9110,-8842,-8573,-8303,-8032,-7761,-7489,-7216,-6942,-6668,-6394,-6119,-5843,-5566,-5289,-5012,-4734,-4456,-4177,-3898,-3618,-3338,-3058,-2777,-2497,-2215,-1934,-1653,-1371,-1089,-807,-525,-243,39,320,602,884,1166,1447,1728,2009,2290,2571,2851,3131,3410,3689,3968,4246,4524,4802,5079,5355,5631,5906,6181,6455,6729,7001,7274,7545,7816,8086,8355,8624,8893,9160,9427,9692,9958,10223,10486,10749,11011,11273,11533,11792,12051,12309,12566,12822,13077,13331,13584,13837,14089,14340,14589,14838,15086,15333,15578,15823,16065,16308,16549,16789,17029,17267,17503,17738,17972,18206,18438,18668,18897,19125,19352,19576,19800,20023,20244,20463,20681,20898,21114,21328,21540,21751,21960,22168,22373,22578,22783,22985,23184,23385,23583,23779,23974,24168,24361,24553,24741,24929,25117,25303,25489,25673,25855,26035,26215,26392,26568,26741,26913,27083,27250,27414,27576,27735
-28352,-28207,-28059,-27908,-27755,-27599,-27442,-27282,-27120,-26956,-26790,-26622,-26454,-26282,-26109,-25935,-25760,-25584,-25407,-25227,-25045,-24862,-24677,-24492,-24304,-24114,-23925,-23733,-23538,-23343,-23147,-22949,-22748,-22546,-22343,-22138,-21931,-21722,-21513,-21301,-21088,-20873,-20657,-20440,-20221,-20000,-19778,-19555,-19330,-19103,-18875,-18646,-18416,-18184,-17951,-17717,-17481,-17244,-17007,-16768,-16528,-16286,-16043,-15799,-15554,-15309,-15061,-14813,-14564,-14314,-14063,-13811,-13558,-13304,-13048,-12793,-12536,-12278,-12019,-11760,-11500,-11238,-10976,-10713,-10449,-10184,-9919,-9652,-9385,-9118,-8849,-8580,-8310,-8039,-7767,-7495,-7222,-6948,-6674,-6400,-6124,-5848,-5571,-5294,-5017,-4739,-4460,-4181,-3902,-3622,-3342,-3061,-2780,-2499,-2218,-1936,-1655,-1373,-1091,-809,-526,-244,38,320,602,884,1166,1448,1729,2010,2292,2572,2853,3133,3412,3692,3971,4249,4527,4805,5082,5359,5634,5910,6185,6459,6733,7006,7278,7550,7821,8091,8361,8630,8898,9166,9432,9698,9964,10229,10492,10755,11017,11279,11540,11799,12057,12316,12573,12829,13084,13338,13592,13845,14097,14348,14597,14846,15094,15341,15587,15831,16074,16316,16558,16798,17037,17276,17513,17747,17981,18216,18448,18678,18907,19135,19362,19587,19810,20033,20255,20474,20692,20909,21125,21339,21551,21762,21972,22180,22385,22590,22794,22997,23196,23396,23595,23791,23986,24180,24373,24565,24754,24942,25129,25315,25501,25685,25867,26048,26227,26405,26581,26754,26926,27096,27263,27428,27590,27749
-28368,-28223,-28074,-27924,-27771,-27614,-27457,-27297,-27135,-26971,-26804,-26637,-26468,-26296,-26124,-25950,-25774,-25598,-25421,-25241,-25059,-24876,-24692,-24506,-24318,-24128,-23939,-23747,-23552,-23357,-23161,-22962,-22762,-22560,-22357,-22151,-21944,-21735,-21525,-21314,-21101,-20885,-20669,-20452,-20233,-20012,-19790,-19567,-19341,-19114,-18886,-18657,-18428,-18195,-17962,-17727,-17491,-17255,-17017,-16778,-16538,-16296,-16053,-15809,-15564,-15318,-15071,-14822,-14573,-14323,-14072,-13820,-13567,-13312,-13057,-12802,-12545,-12287,-12028,-11768,-11508,-11246,-10984,-10721,-10457,-10192,-9926,-9660,-9393,-9125,-8856,-8587,-8316,-8045,-7774,-7501,-7228,-6954,-6680,-6405,-6129,-5853,-5576,-5299,-5021,-4743,-4464,-4185,-3906,-3626,-3345,-3064,-2783,-2502,-2221,-1939,-1657,-1375,-1092,-810,-528,-245,37,320,602,884,1166,1448,1730,2012,2293,2574,2854,3135,3415,3694,3973,4252,4530,4808,5085,5362,5638,5914,6189,6463,6737,7010,7283,7555,7826,8096,8366,8635,8903,9171,9438,9704,9969,10234,10498,10762,11024,11285,11546,11805,12064,12322,12580,12836,13091,13346,13599,13852,14104,14355,14605,14853,15101,15349,15595,15839,16082,16324,16566,16807,17046,17284,17522,17756,17990,18224,18457,18687,18916,19145,19372,19596,19820,20043,20265,20484,20702,20919,21136,21350,21562,21773,21983,22191,22397,22601,22805,23008,23208,23407,23606,23802,23998,24192,24385,24576,24766,24953,25141,25327,25512,25697,25879,26060,26239,26417,26593,26767,26938,27109,27276,27441,27604,27763
